有害事象,is_tnf
皮膚乾燥,3.0
皮膚ノカルジア症,3.0
遠隔転移を伴う胆嚢癌,3.0
遠隔転移を伴う胃癌,3.0
皮膚の新生物,3.0
心筋虚血,3.0
遠隔転移を伴う肺癌,3.0
腎出血,3.0
副腎機能不全,3.0
皮膚細菌感染,3.0
シュードモナス性敗血症,3.0
平衡障害,3.0
サイトメガロウイルス性小腸炎,3.0
サイトメガロウイルス性胃腸潰瘍,3.0
直腸癌第２期,3.0
軸索型ニューロパチー,3.0
感染性胆管炎,3.0
膵腺癌,3.0
慢性骨髄単球性白血病,3.0
サイトメガロウイルス肝炎,3.0
低カルシウム血症,3.0
顎膿瘍,3.0
皮膚血管炎,3.0
潰瘍,3.0
急性散在性脳脊髄炎,3.0
伝染性紅斑,3.0
脳浮腫,3.0
精巣新生物,3.0
頭部不快感,3.0
縦隔腫瘤,3.0
腸壁気腫症,3.0
多巣性運動ニューロパチー,3.0
毛包炎,3.0
下咽頭癌,3.0
多汗症,3.0
蛋白漏出性胃腸症,3.0
多発ニューロパチー,3.0
多系統萎縮症,3.0
自殺念慮,3.0
血管炎性皮疹,3.0
血管肉腫,3.0
単純ヘルペス脳炎,3.0
結腸膿瘍,3.0
結腸腺癌,3.0
治癒不良,3.0
新生児仮死,3.0
麻痺性イレウス,3.0
結節性硬化型ホジキン病,3.0
大腸感染,3.0
喉頭蓋炎,3.0
注射部位内出血,3.0
水腎症,3.0
腰部脊柱管狭窄症,3.0
製品適用の欠落,3.0
アスペルギローマ,3.0
血中コレステロール増加,3.0
胃腸潰瘍,3.0
血中免疫グロブリンＧ増加,3.0
中毒性ショック症候群,3.0
肝炎,3.0
Ｂ型肝炎ＤＮＡ増加,3.0
レンサ球菌性壊死性筋膜炎,3.0
胃腸障害,3.0
回腸潰瘍,3.0
１型糖尿病,3.0
肝性昏睡,3.0
血栓性静脈炎,3.0
末梢性感覚ニューロパチー,3.0
壊死,3.0
胆汁うっ滞,3.0
血中アルブミン減少,3.0
口唇腫脹,3.0
肛門狭窄,3.0
聴力低下,3.0
リウマトイド結節,3.0
股関節手術,3.0
アミロイドーシス,3.0
全身性エリテマトーデス皮疹,3.0
中枢神経系転移,3.0
ブドウ球菌検査陽性,3.0
ブドウ球菌性蜂巣炎,3.0
脂肪織炎,3.0
糸球体濾過率減少,3.0
角膜炎,3.0
褥瘡性潰瘍,3.0
精巣癌,3.0
子宮内膜症,3.0
不安,3.0
指変形,3.0
横断性脊髄炎,3.0
筋骨格硬直,3.0
赤芽球癆,3.0
誤った製品適用経路,3.0
再発びまん性大細胞型Ｂ細胞性リンパ腫,3.0
歯感染,3.0
機械的イレウス,3.0
腟膿瘍,3.0
自己免疫性溶血性貧血,3.0
丘疹性皮疹,3.0
糸球体腎炎,3.0
うっ血性心筋症,3.0
医療機器使用部位関節感染,3.0
肺癌第４期、細胞タイプ不明,3.0
マイコバクテリウム・アブセサス感染,3.0
肺浸潤,3.0
放線菌性腹部感染,3.0
失語症,3.0
梗塞,3.0
視床出血,3.0
全身性真菌症,3.0
注射部位硬結,3.0
口腔内出血,3.0
ペニシリウム感染,3.0
細菌性リンパ節炎,3.0
抗リン脂質抗体症候群,3.0
落ち着きのなさ,3.0
髄膜腫,3.0
可逆性後白質脳症症候群,3.0
歩行不能,3.0
脊椎障害,3.0
抗合成酵素症候群,3.0
腎アミロイドーシス,2.0
腸の軸捻転,2.0
爪囲炎,2.0
頻呼吸,2.0
脾臓膿瘍,2.0
歯肉癌,2.0
Ｅ型肝炎,2.0
歯髄炎,2.0
片耳難聴,2.0
熱傷,2.0
熱帯性痙性不全麻痺,2.0
脾腫,2.0
熱感,2.0
腸出血,2.0
腓骨神経麻痺,2.0
毛細血管漏出症候群,2.0
注射部位発疹,2.0
腎症,2.0
腫瘍マーカー上昇,2.0
滑液包損傷,2.0
腹部ヘルニア,2.0
骨色素過剰,2.0
食道腺癌,2.0
甲状腺新生物,2.0
腹膜転移,2.0
溺死,2.0
腹膜の悪性新生物,2.0
骨炎,2.0
腕頭静脈血栓症,2.0
消化管のカルチノイド腫瘍,2.0
腹膜膿瘍,2.0
消化管感染,2.0
潜伏結核,2.0
腎炎症候群,2.0
顎関節症候群,2.0
麻痺,2.0
腎尿細管性アシドーシス,2.0
８トリソミー,2.0
水疱性皮膚炎,2.0
鼻漏,2.0
点状出血,2.0
鼻出血,2.0
鼡径部痛,2.0
鼓腸,2.0
腸膀胱瘻,2.0
炎症性腸疾患,2.0
消化管間質性腫瘍,2.0
腎梗塞,2.0
治療ノンレスポンダー,2.0
腸間膜脂肪織炎,2.0
治療用製品効果不十分,2.0
腎明細胞癌,2.0
直腸穿孔,2.0
甲状腺未分化癌,2.0
頭蓋内腫瘤,2.0
羊膜腔感染,2.0
胎児心拍数減少,2.0
総蛋白増加,2.0
舌扁平上皮癌,2.0
胎児障害,2.0
自殺既遂,2.0
統合失調症,2.0
結腸癌第１期,2.0
血腫,2.0
結節性硬化症型ホジキン病第３期,2.0
胸腔内リンパ節結核,2.0
製品使用過程における誤った技法,2.0
胸腺腫,2.0
複雑骨折,2.0
細菌性腹膜炎,2.0
細菌性腸炎,2.0
自殺企図,2.0
細菌性腎盂腎炎,2.0
細菌性胃腸炎,2.0
胸部コンピュータ断層撮影異常,2.0
細菌性敗血症,2.0
視神経乳頭血管炎,2.0
細菌性心内膜炎,2.0
細菌性尿路感染,2.0
細菌性下気道感染,2.0
自己免疫障害,2.0
歯周炎,2.0
腸管皮膚瘻,2.0
視野欠損,2.0
胆道感染,2.0
耳感染,2.0
耳鳴,2.0
肺動脈血栓症,2.0
薬物不耐性,2.0
薬物特異性抗体陽性,2.0
肺胞蛋白症,2.0
薬物相互作用,2.0
胃のカルチノイド腫瘍,2.0
肺結核腫,2.0
胃新生物,2.0
肺空洞形成,2.0
虫垂粘液嚢胞,2.0
虹彩毛様体炎,2.0
蛋白尿,2.0
肺炎球菌性敗血症,2.0
蝶形皮疹,2.0
肺サルコイドーシス,2.0
血清フェリチン増加,2.0
胃炎,2.0
股関節形成,2.0
良性新生物,2.0
胃癌第４期,2.0
血中ナトリウム減少,2.0
血中免疫グロブリンＧ減少,2.0
良性単クローン性高γグロブリン血症,2.0
胃腺癌,2.0
胃食道逆流性疾患,2.0
良性前立腺肥大症,2.0
胆嚢癌第４期,2.0
肝アメーバ症,2.0
舌潰瘍,2.0
精神障害,2.0
脂肪肝,2.0
自己免疫性甲状腺炎,2.0
関節形成,2.0
脛骨骨折,2.0
過角化,2.0
皮膚壊死,2.0
皮膚嚢腫,2.0
遠隔転移を伴う悪性黒色腫,2.0
皮膚サルコイドーシス,2.0
膵管内乳頭粘液性腫瘍,2.0
遠隔転移を伴う膀胱癌,2.0
白血球増加症,2.0
白癬感染,2.0
錯乱状態,2.0
錯感覚,2.0
閉塞性細気管支炎,2.0
発声障害,2.0
皮膚脆弱性,2.0
膵新生物,2.0
痔瘻,2.0
痔核,2.0
痒疹,2.0
膝関節変形,2.0
陰嚢水瘤,2.0
脳脊髄炎,2.0
電撃性紫斑病,2.0
静脈塞栓症,2.0
膝手術,2.0
異型肺炎,2.0
甲状腺腫,2.0
頚部腫瘤,2.0
運動失調,2.0
皮膚腫瘤,2.0
脊椎手術,2.0
硬膜下血腫,2.0
筋萎縮,2.0
誤嚥,2.0
筋膜炎,2.0
脊椎関節障害,2.0
筋断裂,2.0
穿孔性虫垂炎,2.0
穿孔性十二指腸潰瘍,2.0
脊椎骨折,2.0
移行上皮癌,2.0
脊髄梗塞,2.0
神経過敏,2.0
神経膠芽細胞腫,2.0
神経精神ループス,2.0
破裂性脳動脈瘤,2.0
脊髄膿瘍,2.0
眼部リンパ腫,2.0
眼筋麻痺,2.0
眼瞼腫脹,2.0
眼球運動失調,2.0
眼出血,2.0
眼そう痒症,2.0
足骨折,2.0
真菌性関節炎,2.0
軟部組織感染,2.0
脊髄症,2.0
真菌性気道感染,2.0
透析,2.0
直腸潰瘍,2.0
腸瘻造設,2.0
β溶血性レンサ球菌感染,2.0
ムコール症,2.0
ジスキネジア,2.0
サイトメガロウイルス性大腸炎,2.0
サイトメガロウイルス性胃腸炎,2.0
心室性不整脈,2.0
呼吸停止,2.0
サイトメガロウイルス血症,2.0
サルモネラ性敗血症,2.0
サルモネラ症,2.0
代謝性アシドーシス,2.0
仙腸骨炎,2.0
シュワン細胞腫,2.0
後天性血友病,2.0
形質芽球性リンパ腫,2.0
心拍数不整,2.0
スチル病,2.0
ステロイド糖尿病,2.0
乾癬性関節症,2.0
平滑筋肉腫,2.0
唾液腺新生物,2.0
唾液腺炎,2.0
ツベルクリン反応陽性,2.0
巨大結腸,2.0
乳腺炎,2.0
尿路結石,2.0
乳癌第４期,2.0
味覚消失,2.0
味覚不全,2.0
喉頭浮腫,2.0
クロストリジウム・ディフィシレ感染,2.0
傍脊椎膿瘍,2.0
ガス壊疽,2.0
反応性関節炎,2.0
便潜血陽性,2.0
クッシング様症状,2.0
息詰まり感,2.0
息詰まり,2.0
体重増加,2.0
急性骨髄単球性白血病,2.0
急性腹症,2.0
クレブシエラ菌性肺炎,2.0
急性熱性好中球性皮膚症,2.0
サイトメガロウイルス性十二指腸炎,2.0
口唇浮腫,2.0
急性副鼻腔炎,2.0
口腔内扁平上皮癌,2.0
急性中耳炎,2.0
急性リンパ性白血病,2.0
口腔内痛,2.0
